,date,swpc_ssn
3578,2006-08-12,27
3579,2006-08-13,26
3580,2006-08-14,45
3581,2006-08-15,32
3582,2006-08-16,29
3583,2006-08-17,26
3584,2006-08-18,29
3585,2006-08-19,21
3586,2006-08-20,15
3587,2006-08-21,24
3588,2006-08-22,14
3589,2006-08-23,22
3590,2006-08-24,22
3591,2006-08-25,23
3592,2006-08-26,21
3593,2006-08-27,26
3594,2006-08-28,48
3595,2006-08-29,30
3596,2006-08-30,19
3597,2006-08-31,39
3598,2006-09-01,32
3599,2006-09-02,27
3600,2006-09-03,0
3601,2006-09-05,26
3602,2006-09-06,53
3603,2006-09-07,39
3604,2006-09-08,49
3605,2006-09-09,51
3606,2006-09-10,50
3607,2006-09-11,42
3608,2006-09-12,41
3609,2006-09-13,38
3610,2006-09-14,25
3611,2006-09-15,12
3612,2006-09-16,13
3613,2006-09-17,11
3614,2006-09-18,11
3615,2006-09-19,11
3616,2006-09-20,11
3617,2006-09-21,11
3618,2006-09-22,17
3619,2006-09-23,13
3620,2006-09-24,13
3621,2006-09-25,11
3622,2006-09-26,13
3623,2006-09-27,11
3624,2006-09-28,36
3625,2006-09-29,51
3626,2006-09-30,38
3627,2006-10-01,35
3628,2006-10-02,36
3629,2006-10-03,23
3630,2006-10-04,23
3631,2006-10-05,27
3632,2006-10-06,23
3633,2006-10-07,24
3634,2006-10-08,22
3635,2006-10-09,11
3636,2006-10-10,11
3637,2006-10-11,0
3638,2006-10-12,0
3639,2006-10-13,0
3640,2006-10-14,0
3641,2006-10-15,0
3642,2006-10-16,0
3643,2006-10-19,14
3644,2006-10-20,15
3645,2006-10-21,16
3646,2006-10-22,18
3647,2006-10-23,50
3648,2006-10-24,35
3649,2006-10-25,15
3650,2006-10-27,14
3651,2006-10-28,28
3652,2006-10-29,0
3653,2006-10-30,15
3654,2006-10-31,34
3655,2006-11-01,46
3656,2006-11-02,59
3657,2006-11-03,57
3658,2006-11-04,52
3659,2006-11-05,62
3660,2006-11-06,30
3661,2006-11-07,26
3662,2006-11-08,38
3663,2006-11-09,29
3664,2006-11-10,13
3665,2006-11-11,13
3666,2006-11-12,18
3667,2006-11-13,30
3668,2006-11-14,41
3669,2006-11-15,50
3670,2006-11-16,42
3671,2006-11-17,38
3672,2006-11-18,39
3673,2006-11-19,38
3674,2006-11-20,33
3675,2006-11-21,11
3676,2006-11-22,0
3677,2006-11-23,0
3678,2006-11-24,0
3679,2006-11-25,12
3680,2006-11-26,12
3681,2006-11-27,30
3682,2006-11-28,34
3683,2006-11-29,33
3684,2006-11-30,59
3685,2006-12-01,58
3686,2006-12-02,55
3687,2006-12-03,46
3688,2006-12-04,43
3689,2006-12-05,59
3690,2006-12-06,44
3691,2006-12-07,48
3692,2006-12-08,32
3693,2006-12-09,13
3694,2006-12-10,23
3695,2006-12-11,28
3696,2006-12-12,27
3697,2006-12-13,21
3698,2006-12-14,23
3699,2006-12-15,19
3700,2006-12-16,20
3701,2006-12-17,11
3702,2006-12-25,31
3703,2006-12-26,25
3704,2006-12-27,23
3705,2006-12-28,0
3706,2006-12-29,0
3707,2006-12-30,11
3708,2006-12-31,28
3709,2007-01-01,28
3710,2007-01-02,31
3711,2007-01-03,38
3712,2007-01-04,36
3713,2007-01-05,43
3714,2007-01-06,47
3715,2007-01-07,46
3716,2007-01-08,52
3717,2007-01-09,41
3718,2007-01-10,39
3719,2007-01-11,45
3720,2007-01-12,33
3721,2007-01-13,36
3722,2007-01-14,27
3723,2007-01-15,16
3724,2007-01-16,18
3725,2007-01-17,17
3726,2007-01-18,23
3727,2007-01-19,15
3728,2007-01-20,31
3729,2007-01-21,18
3730,2007-01-22,23
3731,2007-01-23,18
3732,2007-01-24,15
3733,2007-01-25,11
3734,2007-01-26,11
3735,2007-01-27,11
3736,2007-01-28,13
3737,2007-01-29,27
3738,2007-01-30,33
3739,2007-01-31,32
3740,2007-02-01,31
3741,2007-02-02,36
3742,2007-02-03,35
3743,2007-02-04,28
3744,2007-02-05,25
3745,2007-02-06,23
3746,2007-02-07,23
3747,2007-02-08,22
3748,2007-02-09,11
3749,2007-02-10,11
3750,2007-02-16,12
3751,2007-02-17,11
3752,2007-02-18,12
3753,2007-02-19,26
3754,2007-02-20,27
3755,2007-02-21,14
3756,2007-02-22,25
3757,2007-02-23,22
3758,2007-02-24,11
3759,2007-02-25,12
3760,2007-02-26,22
3761,2007-02-27,23
3762,2007-02-28,22
3763,2007-03-01,11
3764,2007-03-02,23
3765,2007-03-03,11
3766,2007-03-04,24
3767,2007-03-05,27
3768,2007-03-06,26
3769,2007-03-07,11
3770,2007-03-08,0
3771,2007-03-09,0
3772,2007-03-10,16
3773,2007-03-11,14
3774,2007-03-12,11
3775,2007-03-13,0
3776,2007-03-23,14
3777,2007-03-24,11
3778,2007-03-25,11
3779,2007-03-26,17
3780,2007-03-27,11
3781,2007-03-28,23
3782,2007-03-29,14
3783,2007-03-30,13
3784,2007-03-31,15
3785,2007-04-01,13
3786,2007-04-02,12
3787,2007-04-03,23
3788,2007-04-04,0
3789,2007-04-05,0
3790,2007-04-06,0
3791,2007-04-07,0
3792,2007-04-08,0
3793,2007-04-09,0
3794,2007-04-14,11
3795,2007-04-15,0
3796,2007-04-16,0
3797,2007-04-17,12
3798,2007-04-18,11
3799,2007-04-19,0
3800,2007-04-20,0
3801,2007-04-21,0
3802,2007-04-22,0
3803,2007-04-23,0
3804,2007-04-24,0
3805,2007-04-25,14
3806,2007-04-26,17
3807,2007-04-27,18
3808,2007-04-28,20
3809,2007-04-29,18
3810,2007-04-30,38
3811,2007-05-01,32
3812,2007-05-02,33
3813,2007-05-03,33
3814,2007-05-04,19
3815,2007-05-05,18
3816,2007-05-06,14
3817,2007-05-07,12
3818,2007-05-08,12
3819,2007-05-09,18
3820,2007-05-10,20
3821,2007-05-11,24
3822,2007-05-12,21
3823,2007-05-13,18
3824,2007-05-14,29
3825,2007-05-15,37
3826,2007-05-16,56
3827,2007-05-17,30
3828,2007-05-18,45
3829,2007-05-19,44
3830,2007-05-20,23
3831,2007-05-21,15
3832,2007-05-22,14
3833,2007-05-23,12
3834,2007-05-24,0
3835,2007-05-25,0
3836,2007-05-29,11
3837,2007-05-30,12
3838,2007-05-31,11
3839,2007-06-01,41
3840,2007-06-02,45
3841,2007-06-03,58
3842,2007-06-04,58
3843,2007-06-05,63
3844,2007-06-06,47
3845,2007-06-07,59
3846,2007-06-08,51
3847,2007-06-09,19
3848,2007-06-10,14
3849,2007-06-11,13
3850,2007-06-12,12
3851,2007-06-13,12
3852,2007-06-14,0
3853,2007-06-25,11
3854,2007-06-26,11
3855,2007-06-27,15
3856,2007-06-28,27
3857,2007-06-29,29
3858,2007-06-30,36
3859,2007-07-01,30
3860,2007-07-02,13
3861,2007-07-03,12
3862,2007-07-04,13
3863,2007-07-05,24
3864,2007-07-06,12
3865,2007-07-07,23
3866,2007-07-08,16
3867,2007-07-09,20
3868,2007-07-10,25
3869,2007-07-11,28
3870,2007-07-12,25
3871,2007-07-13,38
3872,2007-07-14,41
3873,2007-07-15,41
3874,2007-07-16,30
3875,2007-07-17,17
3876,2007-07-18,13
3877,2007-07-19,12
3878,2007-07-28,13
3879,2007-07-29,14
3880,2007-07-30,13
3881,2007-07-31,11
3882,2007-08-01,0
3883,2007-08-02,0
3884,2007-08-03,11
3885,2007-08-04,11
3886,2007-08-05,11
3887,2007-08-06,16
3888,2007-08-07,13
3889,2007-08-08,25
3890,2007-08-09,14
3891,2007-08-10,14
3892,2007-08-11,13
3893,2007-08-12,11
3894,2007-08-13,13
3895,2007-08-14,14
3896,2007-08-15,0
3897,2007-08-16,0
3898,2007-08-17,0
3899,2007-08-18,0
3900,2007-08-19,0
3901,2007-08-21,11
3902,2007-08-22,12
3903,2007-08-23,12
3904,2007-08-24,12
3905,2007-08-25,14
3906,2007-08-26,13
3907,2007-08-27,12
3908,2007-08-28,14
3909,2007-08-29,13
3910,2007-08-30,15
3911,2007-08-31,14
3912,2007-09-01,26
3913,2007-09-02,14
3914,2007-09-03,15
3915,2007-09-04,14
3916,2007-09-05,15
3917,2007-09-06,12
3918,2007-09-07,0
3919,2007-09-28,15
3920,2007-09-29,16
3921,2007-09-30,17
3922,2007-10-01,12
3923,2007-10-02,0
3924,2007-10-03,0
3925,2007-10-04,0
3926,2007-10-05,0
3927,2007-10-06,15
3928,2007-10-07,13
3929,2007-10-08,0
3930,2007-10-09,0
3931,2007-10-10,0
3932,2007-10-11,0
3933,2007-10-12,0
3934,2007-10-13,0
3935,2007-11-06,11
3936,2007-11-07,0
3937,2007-11-08,0
3938,2007-11-09,0
3939,2007-11-16,13
3940,2007-11-17,13
3941,2007-11-18,0
3942,2007-11-19,0
3943,2007-11-20,0
3944,2007-11-21,0
3945,2007-11-22,0
3946,2007-11-24,15
3947,2007-11-25,12
3948,2007-11-26,11
3949,2007-11-27,0
3950,2007-11-28,0
3951,2007-11-29,0
3952,2007-11-30,0
3953,2007-12-01,13
3954,2007-12-02,26
3955,2007-12-03,13
3956,2007-12-04,13
3957,2007-12-05,13
3958,2007-12-06,29
3959,2007-12-07,24
3960,2007-12-08,36
3961,2007-12-09,42
3962,2007-12-10,43
3963,2007-12-11,44
3964,2007-12-12,39
3965,2007-12-13,39
3966,2007-12-14,35
3967,2007-12-15,39
3968,2007-12-16,28
3969,2007-12-17,14
3970,2007-12-18,14
3971,2007-12-31,0
3972,2008-01-01,12
3973,2008-01-02,13
3974,2008-01-03,13
3975,2008-01-04,26
3976,2008-01-05,12
3977,2008-01-06,12
3978,2008-01-07,14
3979,2008-01-08,16
3980,2008-01-09,0
3981,2008-01-10,0
3982,2008-01-11,0
3983,2008-01-12,0
3984,2008-01-13,0
3985,2008-01-29,13
3986,2008-01-30,14
3987,2008-01-31,15
3988,2008-02-01,19
3989,2008-02-02,16
3990,2008-02-03,14
3991,2008-02-04,14
3992,2008-02-05,0
3993,2008-02-06,0
3994,2008-02-07,0
3995,2008-02-08,0
3996,2008-02-09,0
3997,2008-02-25,12
3998,2008-02-26,13
3999,2008-02-27,12
4000,2008-02-28,12
4001,2008-02-29,0
4002,2008-03-05,13
4003,2008-03-06,12
4004,2008-03-07,0
4005,2008-03-10,12
4006,2008-03-11,0
4007,2008-03-15,12
4008,2008-03-16,12
4009,2008-03-17,11
4010,2008-03-18,0
4011,2008-03-19,0
4012,2008-03-23,14
4013,2008-03-24,35
4014,2008-03-25,52
4015,2008-03-26,63
4016,2008-03-27,57
4017,2008-03-28,63
4018,2008-03-29,50
4019,2008-03-30,41
4020,2008-03-31,45
4021,2008-04-01,25
4022,2008-04-02,24
4023,2008-04-03,14
4024,2008-04-04,0
4025,2008-04-05,0
4026,2008-04-06,0
4027,2008-04-07,0
4028,2008-04-14,11
4029,2008-04-15,12
4030,2008-04-16,0
4031,2008-04-17,0
4032,2008-04-18,0
4033,2008-04-19,13
4034,2008-04-20,12
4035,2008-04-21,0
4036,2008-04-22,13
4037,2008-04-23,13
4038,2008-04-24,11
4039,2008-04-25,0
4040,2008-04-26,0
4041,2008-04-27,0
4042,2008-04-28,0
4043,2008-05-04,13
4044,2008-05-05,15
4045,2008-05-06,0
4046,2008-05-07,0
4047,2008-05-08,0
4048,2008-05-09,0
4049,2008-05-10,0
4050,2008-05-11,0
4051,2008-05-12,0
4052,2008-05-13,0
4053,2008-05-16,34
4054,2008-05-17,23
4055,2008-05-18,30
4056,2008-05-19,28
4057,2008-05-20,23
4058,2008-05-21,0
4059,2008-05-22,0
4060,2008-05-23,0
4061,2008-05-24,0
4062,2008-05-25,0
4063,2008-05-26,12
4064,2008-05-27,0
4065,2008-05-28,0
4066,2008-05-29,0
4067,2008-05-30,0
4068,2008-05-31,0
4069,2008-06-01,0
4070,2008-06-02,0
4071,2008-06-10,14
4072,2008-06-11,11
4073,2008-06-12,13
4074,2008-06-13,13
4075,2008-06-14,0
4076,2008-06-15,0
4077,2008-06-16,11
4078,2008-06-17,11
4079,2008-06-18,11
4080,2008-06-19,11
4081,2008-06-20,11
4082,2008-06-21,11
4083,2008-06-22,11
4084,2008-06-23,0
4085,2008-06-24,0
4086,2008-06-25,0
4087,2008-06-26,0
4088,2008-06-27,0
4089,2008-07-18,11
4090,2008-07-19,12
4091,2008-07-20,11
4092,2008-07-21,0
4093,2008-07-22,0
4094,2008-07-23,0
4095,2008-07-24,0
4096,2008-07-25,0
4097,2008-07-26,0
4098,2008-07-27,0
4099,2008-09-11,12
4100,2008-09-12,0
4101,2008-09-13,0
4102,2008-09-14,0
4103,2008-09-15,0
4104,2008-09-16,0
4105,2008-09-17,0
4106,2008-09-18,0
4107,2008-09-19,0
4108,2008-09-22,18
4109,2008-09-23,16
4110,2008-09-24,0
4111,2008-09-25,0
4112,2008-09-26,0
4113,2008-09-27,0
4114,2008-10-04,12
4115,2008-10-05,0
4116,2008-10-06,0
4117,2008-10-07,0
4118,2008-10-08,0
4119,2008-10-09,0
4120,2008-10-10,12
4121,2008-10-11,16
4122,2008-10-12,16
4123,2008-10-13,15
4124,2008-10-14,14
4125,2008-10-15,13
4126,2008-10-16,24
4127,2008-10-17,11
4128,2008-10-18,0
4129,2008-10-19,0
4130,2008-10-20,0
4131,2008-10-21,0
4132,2008-10-30,13
4133,2008-10-31,16
4134,2008-11-01,16
4135,2008-11-02,17
4136,2008-11-03,18
4137,2008-11-04,14
4138,2008-11-05,11
4139,2008-11-06,11
4140,2008-11-07,0
4141,2008-11-10,16
4142,2008-11-11,18
4143,2008-11-12,21
4144,2008-11-13,16
4145,2008-11-14,12
4146,2008-11-15,11
4147,2008-11-16,11
4148,2008-11-17,11
4149,2008-12-10,13
4150,2008-12-11,12
4151,2008-12-12,14
4152,2009-01-09,14
4153,2009-01-10,17
4154,2009-01-11,20
4155,2009-01-12,12
4156,2009-01-13,11
4157,2009-01-14,0
4158,2009-01-15,0
4159,2009-01-16,0
4160,2009-01-17,0
4161,2009-01-18,0
4162,2009-01-19,13
4163,2009-01-20,0
4164,2009-01-21,0
4165,2009-01-22,0
4166,2009-01-23,0
4167,2009-01-24,0
4168,2009-02-11,11
4169,2009-02-12,11
4170,2009-02-13,11
4171,2009-02-14,0
4172,2009-02-15,0
4173,2009-02-16,0
4174,2009-02-17,0
4175,2009-02-18,0
4176,2009-02-19,0
4177,2009-02-20,0
4178,2009-02-21,0
4179,2009-02-22,0
4180,2009-02-23,0
4181,2009-02-24,12
4182,2009-02-25,14
4183,2009-02-26,12
4184,2009-02-27,0
4185,2009-02-28,0
4186,2009-03-01,0
4187,2009-03-02,0
4188,2009-03-03,0
4189,2009-03-04,0
4190,2009-03-05,0
4191,2009-03-06,12
4192,2009-03-07,12
4193,2009-03-08,0
4194,2009-03-09,0
4195,2009-03-10,0
4196,2009-03-11,0
4197,2009-03-12,0
4198,2009-03-13,0
4199,2009-04-21,11
4200,2009-04-22,0
4201,2009-04-23,0
4202,2009-04-29,15
4203,2009-04-30,12
4204,2009-05-01,0
4205,2009-05-13,12
4206,2009-05-14,18
4207,2009-05-15,12
4208,2009-05-16,15
4209,2009-05-17,13
4210,2009-05-18,14
4211,2009-05-19,11
4212,2009-05-20,0
4213,2009-05-21,0
4214,2009-05-22,0
4215,2009-05-23,13
4216,2009-05-24,0
4217,2009-05-25,0
4218,2009-05-26,0
4219,2009-05-27,0
4220,2009-05-28,0
4221,2009-05-29,0
4222,2009-05-30,0
4223,2009-05-31,15
4224,2009-06-01,23
4225,2009-06-02,19
4226,2009-06-03,17
4227,2009-06-04,17
4228,2009-06-05,13
4229,2009-06-06,0
4230,2009-06-07,0
4231,2009-06-08,12
4232,2009-06-09,12
4233,2009-06-10,0
4234,2009-06-11,0
4235,2009-06-12,12
4236,2009-06-13,0
4237,2009-06-14,0
4238,2009-06-15,0
4239,2009-06-16,0
4240,2009-06-17,11
4241,2009-06-18,0
4242,2009-06-19,0
4243,2009-06-21,12
4244,2009-06-22,24
4245,2009-06-23,12
4246,2009-06-24,14
4247,2009-06-25,0
4248,2009-06-26,0
4249,2009-06-27,0
4250,2009-06-28,0
4251,2009-06-29,0
4252,2009-06-30,0
4253,2009-07-01,0
4254,2009-07-03,17
4255,2009-07-04,24
4256,2009-07-05,26
4257,2009-07-06,23
4258,2009-07-07,21
4259,2009-07-08,18
4260,2009-07-09,15
4261,2009-07-10,13
4262,2009-07-11,0
4263,2009-08-31,12
4264,2009-09-01,12
4265,2009-09-02,0
4266,2009-09-03,0
4267,2009-09-04,0
4268,2009-09-05,0
4269,2009-09-06,0
4270,2009-09-07,0
4271,2009-09-08,0
4272,2009-09-09,0
4273,2009-09-21,11
4274,2009-09-22,26
4275,2009-09-23,31
4276,2009-09-24,32
4277,2009-09-25,25
4278,2009-09-26,14
4279,2009-09-27,11
4280,2009-09-28,15
4281,2009-09-29,14
4282,2009-09-30,11
4283,2009-10-01,11
4284,2009-10-02,0
4285,2009-10-03,0
4286,2009-10-20,11
4287,2009-10-21,0
4288,2009-10-22,0
4289,2009-10-23,30
4290,2009-10-24,21
4291,2009-10-25,28
4292,2009-10-26,29
4293,2009-10-27,29
4294,2009-10-28,26
4295,2009-10-29,19
4296,2009-10-30,13
4297,2009-10-31,0
4298,2009-11-05,15
4299,2009-11-06,16
4300,2009-11-07,11
4301,2009-11-08,0
4302,2009-11-09,14
4303,2009-11-10,13
4304,2009-11-11,11
4305,2009-11-12,11
4306,2009-11-15,11
4307,2009-11-16,12
4308,2009-11-17,0
4309,2009-11-18,29
4310,2009-11-19,30
4311,2009-11-20,31
4312,2009-11-21,14
4313,2009-11-22,13
4314,2009-11-23,0
4315,2009-11-24,0
4316,2009-11-25,0
4317,2009-11-26,0
4318,2009-11-27,0
4319,2009-11-28,0
4320,2009-11-29,0
4321,2009-12-09,13
4322,2009-12-10,13
4323,2009-12-11,13
4324,2009-12-12,12
4325,2009-12-13,14
4326,2009-12-14,28
4327,2009-12-15,38
4328,2009-12-16,30
4329,2009-12-17,24
4330,2009-12-18,20
4331,2009-12-19,43
4332,2009-12-20,42
4333,2009-12-21,42
4334,2009-12-22,26
4335,2009-12-23,23
4336,2009-12-24,11
4337,2009-12-25,0
4338,2009-12-26,13
4339,2009-12-27,17
4340,2009-12-28,17
4341,2009-12-29,17
4342,2009-12-30,15
4343,2009-12-31,18
4344,2010-01-01,16
4345,2010-01-02,22
4346,2010-01-03,20
4347,2010-01-04,15
4348,2010-01-05,13
4349,2010-01-07,15
4350,2010-01-08,14
4351,2010-01-09,20
4352,2010-01-10,25
4353,2010-01-11,35
4354,2010-01-12,35
4355,2010-01-13,41
4356,2010-01-14,34
4357,2010-01-15,26
4358,2010-01-16,24
4359,2010-01-17,16
4360,2010-01-18,14
4361,2010-01-19,0
4362,2010-01-20,16
4363,2010-01-21,17
4364,2010-01-22,30
4365,2010-01-23,40
4366,2010-01-24,32
4367,2010-01-25,34
4368,2010-01-26,28
4369,2010-01-27,15
4370,2010-01-28,13
4371,2010-01-29,12
4372,2010-01-30,25
4373,2010-01-31,14
4374,2010-02-01,16
4375,2010-02-02,11
4376,2010-02-03,11
4377,2010-02-04,11
4378,2010-02-05,22
4379,2010-02-06,30
4380,2010-02-07,51
4381,2010-02-08,71
4382,2010-02-09,63
4383,2010-02-10,55
4384,2010-02-11,64
4385,2010-02-12,38
4386,2010-02-13,37
4387,2010-02-14,28
4388,2010-02-15,27
4389,2010-02-16,28
4390,2010-02-17,49
4391,2010-02-18,17
4392,2010-02-19,23
4393,2010-02-20,19
4394,2010-02-21,17
4395,2010-02-22,14
4396,2010-02-23,31
4397,2010-02-24,40
4398,2010-02-25,30
4399,2010-02-26,26
4400,2010-02-27,26
4401,2010-02-28,13
4402,2010-03-01,36
4403,2010-03-02,39
4404,2010-03-03,39
4405,2010-03-04,40
4406,2010-03-05,35
4407,2010-03-06,0
4408,2010-03-07,0
4409,2010-03-08,0
4410,2010-03-10,12
4411,2010-03-11,31
4412,2010-03-12,36
4413,2010-03-13,32
4414,2010-03-14,30
4415,2010-03-15,28
4416,2010-03-16,21
4417,2010-03-17,28
4418,2010-03-18,28
4419,2010-03-19,24
4420,2010-03-20,25
4421,2010-03-21,25
4422,2010-03-22,17
4423,2010-03-23,26
4424,2010-03-24,27
4425,2010-03-25,25
4426,2010-03-26,27
4427,2010-03-27,30
4428,2010-03-28,33
4429,2010-03-29,32
4430,2010-03-30,32
4431,2010-03-31,23
4432,2010-04-01,25
4433,2010-04-02,28
4434,2010-04-03,27
4435,2010-04-04,40
4436,2010-04-05,41
4437,2010-04-06,41
4438,2010-04-07,25
4439,2010-04-08,23
4440,2010-04-09,11
4441,2010-04-10,11
4442,2010-04-11,0
4443,2010-04-12,14
4444,2010-04-13,14
4445,2010-04-14,12
4446,2010-04-15,0
4447,2010-04-16,0
4448,2010-04-17,0
4449,2010-04-18,0
4450,2010-04-28,12
4451,2010-04-29,0
4452,2010-04-30,12
4453,2010-05-01,13
4454,2010-05-02,47
4455,2010-05-03,61
4456,2010-05-04,70
4457,2010-05-05,77
4458,2010-05-06,45
4459,2010-05-07,24
4460,2010-05-08,23
4461,2010-05-09,0
4462,2010-05-10,0
4463,2010-05-11,0
4464,2010-05-12,0
4465,2010-05-13,0
4466,2010-05-14,0
4467,2010-05-15,0
4468,2010-05-16,0
4469,2010-05-20,12
4470,2010-05-21,15
4471,2010-05-22,20
4472,2010-05-23,23
4473,2010-05-24,17
4474,2010-05-25,16
4475,2010-05-26,11
4476,2010-05-27,11
4477,2010-05-28,12
4478,2010-05-29,43
4479,2010-05-30,40
4480,2010-05-31,39
4481,2010-06-01,14
4482,2010-06-02,18
4483,2010-06-03,17
4484,2010-06-04,18
4485,2010-06-05,25
4486,2010-06-06,12
4487,2010-06-07,12
4488,2010-06-08,12
4489,2010-06-09,28
4490,2010-06-10,41
4491,2010-06-11,43
4492,2010-06-12,46
4493,2010-06-13,46
4494,2010-06-14,12
4495,2010-06-17,14
4496,2010-06-18,16
4497,2010-06-19,28
4498,2010-06-20,13
4499,2010-06-21,14
4500,2010-06-22,14
4501,2010-06-23,14
4502,2010-06-24,13
4503,2010-06-25,12
4504,2010-06-26,0
4505,2010-06-27,11
4506,2010-06-28,11
4507,2010-06-29,24
4508,2010-06-30,11
4509,2010-07-01,11
4510,2010-07-02,11
4511,2010-07-03,11
4512,2010-07-04,11
4513,2010-07-05,23
4514,2010-07-06,23
4515,2010-07-07,22
4516,2010-07-08,11
4517,2010-07-09,12
4518,2010-07-10,18
4519,2010-07-11,25
4520,2010-07-12,22
4521,2010-07-13,28
4522,2010-07-14,16
4523,2010-07-15,15
4524,2010-07-16,17
4525,2010-07-17,13
4526,2010-07-18,12
4527,2010-07-19,25
4528,2010-07-20,32
4529,2010-07-21,38
4530,2010-07-22,39
4531,2010-07-23,45
4532,2010-07-24,41
4533,2010-07-25,39
4534,2010-07-26,39
4535,2010-07-27,15
4536,2010-07-28,31
4537,2010-07-29,31
4538,2010-07-30,29
4539,2010-07-31,12
4540,2010-08-01,13
4541,2010-08-02,17
4542,2010-08-03,13
4543,2010-08-04,27
4544,2010-08-05,54
4545,2010-08-06,49
4546,2010-08-07,47
4547,2010-08-08,46
4548,2010-08-09,53
4549,2010-08-10,56
4550,2010-08-11,66
4551,2010-08-12,50
4552,2010-08-13,51
4553,2010-08-14,31
4554,2010-08-15,33
4555,2010-08-16,39
4556,2010-08-17,26
4557,2010-08-18,23
4558,2010-08-19,11
4559,2010-08-20,11
4560,2010-08-21,0
4561,2010-08-22,0
4562,2010-08-23,0
4563,2010-08-24,11
4564,2010-08-25,23
4565,2010-08-26,23
4566,2010-08-27,11
4567,2010-08-28,11
4568,2010-08-29,25
4569,2010-08-30,28
4570,2010-08-31,27
4571,2010-09-01,51
4572,2010-09-02,52
4573,2010-09-03,54
4574,2010-09-04,53
4575,2010-09-05,58
4576,2010-09-06,24
4577,2010-09-07,16
4578,2010-09-08,11
4579,2010-09-10,11
4580,2010-09-11,11
4581,2010-09-12,26
4582,2010-09-13,17
4583,2010-09-14,24
4584,2010-09-15,20
4585,2010-09-16,46
4586,2010-09-17,41
4587,2010-09-18,42
4588,2010-09-19,50
4589,2010-09-20,38
4590,2010-09-21,37
4591,2010-09-22,26
4592,2010-09-23,34
4593,2010-09-24,34
4594,2010-09-25,40
4595,2010-09-26,57
4596,2010-09-27,52
4597,2010-09-28,49
4598,2010-09-29,51
4599,2010-09-30,45
4600,2010-10-01,44
4601,2010-10-02,42
4602,2010-10-03,28
4603,2010-10-04,23
4604,2010-10-05,11
4605,2010-10-06,0
4606,2010-10-07,0
4607,2010-10-08,11
4608,2010-10-09,12
4609,2010-10-10,13
4610,2010-10-11,11
4611,2010-10-12,11
4612,2010-10-13,24
4613,2010-10-14,34
4614,2010-10-15,51
4615,2010-10-16,48
4616,2010-10-17,61
4617,2010-10-18,69
4618,2010-10-19,65
4619,2010-10-20,61
4620,2010-10-21,34
4621,2010-10-22,34
4622,2010-10-23,43
4623,2010-10-24,57
4624,2010-10-25,57
4625,2010-10-26,74
4626,2010-10-27,53
4627,2010-10-28,27
4628,2010-10-29,24
4629,2010-10-30,32
4630,2010-10-31,32
4631,2010-11-01,30
4632,2010-11-02,17
4633,2010-11-03,18
4634,2010-11-04,34
4635,2010-11-05,29
4636,2010-11-06,43
4637,2010-11-07,34
4638,2010-11-08,36
4639,2010-11-09,35
4640,2010-11-10,55
4641,2010-11-11,48
4642,2010-11-12,68
4643,2010-11-13,63
4644,2010-11-14,69
4645,2010-11-15,62
4646,2010-11-16,55
4647,2010-11-17,61
4648,2010-11-18,40
4649,2010-11-19,37
4650,2010-11-20,24
4651,2010-11-21,25
4652,2010-11-22,23
4653,2010-11-23,12
4654,2010-11-24,11
4655,2010-11-25,22
4656,2010-11-26,23
4657,2010-11-27,22
4658,2010-11-28,34
4659,2010-11-29,31
4660,2010-11-30,24
4661,2010-12-01,25
4662,2010-12-02,32
4663,2010-12-03,27
4664,2010-12-04,48
4665,2010-12-05,47
4666,2010-12-06,35
4667,2010-12-07,34
4668,2010-12-08,22
4669,2010-12-09,22
4670,2010-12-10,33
4671,2010-12-11,25
4672,2010-12-12,23
4673,2010-12-13,46
4674,2010-12-14,33
4675,2010-12-15,11
4676,2010-12-16,23
4677,2010-12-17,11
4678,2010-12-18,0
4679,2010-12-19,0
4680,2010-12-20,0
4681,2010-12-21,0
4682,2010-12-22,0
4683,2010-12-23,0
4684,2010-12-24,0
4685,2010-12-25,28
4686,2010-12-26,28
4687,2010-12-27,14
4688,2010-12-28,31
4689,2010-12-29,37
4690,2010-12-30,24
4691,2010-12-31,23
4692,2011-01-01,65
4693,2011-01-02,38
4694,2011-01-03,51
4695,2011-01-04,54
4696,2011-01-05,50
4697,2011-01-06,28
4698,2011-01-07,52
4699,2011-01-08,52
4700,2011-01-09,50
4701,2011-01-10,35
4702,2011-01-11,26
4703,2011-01-12,23
4704,2011-01-13,14
4705,2011-01-14,11
4706,2011-01-15,11
4707,2011-01-16,15
4708,2011-01-17,36
4709,2011-01-18,34
4710,2011-01-19,28
4711,2011-01-20,32
4712,2011-01-21,42
4713,2011-01-22,36
4714,2011-01-23,38
4715,2011-01-24,28
4716,2011-01-25,27
4717,2011-01-26,25
4718,2011-01-27,0
4719,2011-01-28,27
4720,2011-01-29,27
4721,2011-01-30,22
4722,2011-01-31,21
4723,2011-02-01,22
4724,2011-02-02,22
4725,2011-02-03,32
4726,2011-02-04,45
4727,2011-02-05,26
4728,2011-02-06,41
4729,2011-02-07,28
4730,2011-02-08,71
4731,2011-02-09,67
4732,2011-02-10,38
4733,2011-02-11,54
4734,2011-02-12,63
4735,2011-02-13,84
4736,2011-02-14,90
4737,2011-02-15,100
4738,2011-02-16,60
4739,2011-02-17,51
4740,2011-02-18,101
4741,2011-02-19,79
4742,2011-02-20,103
